mr,seed,step,train_acc,eval_acc,source
3,1,250,0.273,0.255,jsonl
3,1,500,0.243,0.2365,jsonl
3,1,750,0.263,0.2455,jsonl
3,1,1000,0.243,0.2375,jsonl
3,1,1250,0.254,0.24,jsonl
3,1,1500,0.249,0.238,jsonl
3,1,1750,0.247,0.247,jsonl
3,1,2000,0.24,0.2645,jsonl
3,1,2250,0.29,0.235,jsonl
3,1,2500,0.281,0.248,jsonl
3,1,2750,0.262,0.253,jsonl
3,1,3000,0.287,0.2465,jsonl
3,1,3250,0.409,0.396,jsonl
3,1,3500,0.468,0.481,jsonl
3,1,3750,0.585,0.481,jsonl
3,1,4000,0.546,0.482,jsonl
3,1,4250,0.553,0.494,jsonl
3,1,4500,0.526,0.481,jsonl
3,1,4750,0.544,0.4895,jsonl
3,1,5000,0.598,0.4915,jsonl
3,1,5250,0.796,0.734,jsonl
3,1,5500,0.959,0.9485,jsonl
3,1,5750,0.998,0.985,jsonl
3,1,6000,1.0,1.0,jsonl
3,1,6250,1.0,1.0,jsonl
3,1,6500,1.0,1.0,jsonl
3,1,6750,1.0,1.0,jsonl
3,1,7000,1.0,1.0,jsonl
3,1,7250,1.0,1.0,jsonl
3,1,7500,1.0,1.0,jsonl
3,1,7750,1.0,1.0,jsonl
3,1,8000,1.0,1.0,jsonl
3,1,8250,1.0,1.0,jsonl
3,1,8500,1.0,1.0,jsonl
3,1,8750,1.0,1.0,jsonl
3,1,9000,1.0,1.0,jsonl
3,1,9250,1.0,1.0,jsonl
3,1,9500,1.0,1.0,jsonl
3,1,9750,1.0,1.0,jsonl
3,1,10000,1.0,1.0,jsonl
3,1,10250,1.0,1.0,jsonl
3,1,10500,1.0,1.0,jsonl
3,1,10750,1.0,1.0,jsonl
3,1,11000,0.547,0.4915,jsonl
3,1,11250,0.919,0.897,jsonl
3,1,11500,0.993,0.995,jsonl
3,1,11750,1.0,1.0,jsonl
3,1,12000,1.0,1.0,jsonl
3,1,12250,1.0,1.0,jsonl
3,1,12500,1.0,1.0,jsonl
3,1,12750,1.0,1.0,jsonl
3,1,13000,1.0,1.0,jsonl
3,1,13250,1.0,1.0,jsonl
3,1,13500,1.0,1.0,jsonl
3,1,13750,1.0,1.0,jsonl
3,1,14000,1.0,1.0,jsonl
3,1,14250,1.0,1.0,jsonl
3,1,14500,1.0,1.0,jsonl
3,1,14750,1.0,1.0,jsonl
3,1,15000,1.0,1.0,jsonl
3,1,15250,1.0,1.0,jsonl
3,1,15500,1.0,1.0,jsonl
3,1,15750,1.0,1.0,jsonl
3,1,16000,1.0,1.0,jsonl
3,1,16250,1.0,1.0,jsonl
3,1,16500,1.0,1.0,jsonl
3,1,16750,1.0,1.0,jsonl
3,1,17000,1.0,1.0,jsonl
3,1,17250,1.0,1.0,jsonl
3,1,17500,1.0,1.0,jsonl
3,1,17750,1.0,1.0,jsonl
3,1,18000,1.0,1.0,jsonl
3,1,18250,1.0,1.0,jsonl
3,1,18500,1.0,0.9995,jsonl
3,1,18750,1.0,0.9995,jsonl
3,1,19000,1.0,1.0,jsonl
3,1,19250,1.0,1.0,jsonl
3,1,19500,1.0,1.0,jsonl
3,1,19750,1.0,1.0,jsonl
3,1,20000,1.0,1.0,jsonl
3,1,20250,1.0,1.0,jsonl
3,1,20500,1.0,1.0,jsonl
3,1,20750,1.0,1.0,jsonl
3,1,21000,1.0,1.0,jsonl
3,1,21250,1.0,1.0,jsonl
3,1,21500,1.0,1.0,jsonl
3,1,21750,1.0,1.0,jsonl
3,1,22000,1.0,1.0,jsonl
3,1,22250,1.0,1.0,jsonl
3,1,22500,1.0,1.0,jsonl
3,1,22750,1.0,1.0,jsonl
3,1,23000,0.791,0.7175,jsonl
3,1,23250,1.0,1.0,jsonl
3,1,23500,1.0,1.0,jsonl
3,1,23750,1.0,1.0,jsonl
3,1,24000,1.0,1.0,jsonl
3,1,24250,1.0,1.0,jsonl
3,1,24500,1.0,1.0,jsonl
3,1,24750,1.0,1.0,jsonl
3,1,25000,1.0,1.0,jsonl
3,1,25250,1.0,1.0,jsonl
3,1,25500,1.0,1.0,jsonl
3,1,25750,1.0,1.0,jsonl
3,1,26000,1.0,1.0,jsonl
3,1,26250,1.0,1.0,jsonl
3,1,26500,1.0,1.0,jsonl
3,1,26750,1.0,1.0,jsonl
3,1,27000,1.0,1.0,jsonl
3,1,27250,1.0,1.0,jsonl
3,1,27500,1.0,1.0,jsonl
3,1,27750,1.0,1.0,jsonl
3,1,28000,1.0,1.0,jsonl
3,1,28250,1.0,1.0,jsonl
3,1,28500,1.0,1.0,jsonl
3,1,28750,1.0,1.0,jsonl
3,1,29000,1.0,1.0,jsonl
3,1,29250,1.0,1.0,jsonl
3,1,29500,1.0,1.0,jsonl
3,1,29750,1.0,1.0,jsonl
3,1,30000,1.0,1.0,jsonl
3,1,30250,1.0,1.0,jsonl
3,1,30500,1.0,1.0,jsonl
3,1,30750,1.0,1.0,jsonl
3,1,31000,1.0,1.0,jsonl
3,1,31250,1.0,1.0,jsonl
3,1,31500,1.0,1.0,jsonl
3,1,31750,1.0,1.0,jsonl
3,1,32000,1.0,1.0,jsonl
3,1,32250,1.0,1.0,jsonl
3,1,32500,1.0,1.0,jsonl
3,1,32750,1.0,1.0,jsonl
3,1,33000,1.0,1.0,jsonl
3,1,33250,1.0,1.0,jsonl
3,1,33500,1.0,1.0,jsonl
3,1,33750,1.0,1.0,jsonl
3,1,34000,1.0,1.0,jsonl
3,1,34250,1.0,1.0,jsonl
3,1,34500,1.0,1.0,jsonl
3,1,34750,1.0,1.0,jsonl
3,1,35000,1.0,1.0,jsonl
3,1,35250,1.0,1.0,jsonl
3,1,35500,1.0,1.0,jsonl
3,1,35750,1.0,1.0,jsonl
3,1,36000,1.0,1.0,jsonl
3,1,36250,1.0,1.0,jsonl
3,1,36500,1.0,1.0,jsonl
3,1,36750,1.0,1.0,jsonl
3,1,37000,1.0,1.0,jsonl
3,1,37250,1.0,1.0,jsonl
3,1,37500,1.0,1.0,jsonl
3,1,37750,1.0,1.0,jsonl
3,1,38000,1.0,1.0,jsonl
3,1,38250,1.0,1.0,jsonl
3,1,38500,1.0,1.0,jsonl
3,1,38750,1.0,1.0,jsonl
3,1,39000,1.0,1.0,jsonl
3,1,39250,1.0,1.0,jsonl
3,1,39500,1.0,1.0,jsonl
3,1,39750,1.0,1.0,jsonl
3,1,40000,0.992,0.9925,jsonl
3,1,40250,0.994,0.994,jsonl
3,1,40500,1.0,1.0,jsonl
3,1,40750,1.0,1.0,jsonl
3,1,41000,1.0,1.0,jsonl
3,1,41250,1.0,1.0,jsonl
3,1,41500,1.0,1.0,jsonl
3,1,41750,1.0,1.0,jsonl
3,1,42000,1.0,1.0,jsonl
3,1,42250,1.0,1.0,jsonl
3,1,42500,1.0,1.0,jsonl
3,1,42750,1.0,1.0,jsonl
3,1,43000,1.0,1.0,jsonl
3,1,43250,1.0,1.0,jsonl
3,1,43500,1.0,1.0,jsonl
3,1,43750,1.0,1.0,jsonl
3,1,44000,1.0,1.0,jsonl
3,1,44250,1.0,1.0,jsonl
3,1,44500,1.0,1.0,jsonl
3,1,44750,1.0,1.0,jsonl
3,1,45000,1.0,1.0,jsonl
3,1,45250,1.0,1.0,jsonl
3,1,45500,1.0,1.0,jsonl
3,1,45750,1.0,1.0,jsonl
3,1,46000,1.0,1.0,jsonl
3,1,46250,1.0,1.0,jsonl
3,1,46500,1.0,1.0,jsonl
3,1,46750,1.0,1.0,jsonl
3,1,47000,1.0,1.0,jsonl
3,1,47250,1.0,1.0,jsonl
3,1,47500,1.0,1.0,jsonl
3,1,47750,1.0,1.0,jsonl
3,1,48000,1.0,1.0,jsonl
3,1,48250,1.0,1.0,jsonl
3,1,48500,1.0,1.0,jsonl
3,1,48750,1.0,1.0,jsonl
3,1,49000,1.0,1.0,jsonl
3,1,49250,1.0,1.0,jsonl
3,1,49500,1.0,1.0,jsonl
3,1,49750,1.0,1.0,jsonl
3,1,50000,1.0,1.0,jsonl
3,1,50250,1.0,1.0,jsonl
3,1,50500,1.0,1.0,jsonl
3,1,50750,1.0,1.0,jsonl
3,1,51000,1.0,1.0,jsonl
3,1,51250,1.0,1.0,jsonl
3,1,51500,1.0,1.0,jsonl
3,1,51750,1.0,1.0,jsonl
3,1,52000,1.0,1.0,jsonl
3,1,52250,1.0,1.0,jsonl
3,1,52500,1.0,1.0,jsonl
3,1,52750,1.0,1.0,jsonl
3,1,53000,1.0,1.0,jsonl
3,1,53250,1.0,1.0,jsonl
3,1,53500,1.0,1.0,jsonl
3,1,53750,1.0,1.0,jsonl
3,1,54000,1.0,1.0,jsonl
3,1,54250,1.0,1.0,jsonl
3,1,54500,1.0,1.0,jsonl
3,1,54750,1.0,1.0,jsonl
3,1,55000,1.0,1.0,jsonl
3,1,55250,1.0,1.0,jsonl
3,1,55500,1.0,1.0,jsonl
3,1,55750,1.0,1.0,jsonl
3,1,56000,1.0,1.0,jsonl
3,1,56250,1.0,1.0,jsonl
3,1,56500,1.0,1.0,jsonl
3,1,56750,1.0,1.0,jsonl
3,1,57000,1.0,1.0,jsonl
3,1,57250,1.0,1.0,jsonl
3,1,57500,1.0,1.0,jsonl
3,1,57750,1.0,1.0,jsonl
3,1,58000,1.0,1.0,jsonl
3,1,58250,1.0,1.0,jsonl
3,1,58500,1.0,1.0,jsonl
3,1,58750,1.0,1.0,jsonl
3,1,59000,1.0,1.0,jsonl
3,1,59250,1.0,1.0,jsonl
3,1,59500,1.0,1.0,jsonl
3,1,59750,1.0,1.0,jsonl
3,1,60000,1.0,1.0,jsonl
3,1,60250,1.0,1.0,jsonl
3,1,60500,1.0,1.0,jsonl
3,1,60750,1.0,1.0,jsonl
3,1,61000,1.0,1.0,jsonl
3,1,61250,1.0,1.0,jsonl
3,1,61500,1.0,1.0,jsonl
3,1,61750,1.0,1.0,jsonl
3,1,62000,1.0,1.0,jsonl
3,1,62250,1.0,1.0,jsonl
3,1,62500,1.0,1.0,jsonl
3,1,62750,1.0,1.0,jsonl
3,1,63000,1.0,1.0,jsonl
3,1,63250,1.0,1.0,jsonl
3,1,63500,1.0,1.0,jsonl
3,1,63750,1.0,1.0,jsonl
3,1,64000,1.0,1.0,jsonl
3,1,64250,1.0,1.0,jsonl
3,1,64500,1.0,1.0,jsonl
3,1,64750,1.0,1.0,jsonl
3,1,65000,1.0,1.0,jsonl
3,1,65250,1.0,1.0,jsonl
