mr,seed,step,train_acc,eval_acc,source
3,1,250,0.241,0.2525,jsonl
3,1,500,0.244,0.238,jsonl
3,1,750,0.263,0.2455,jsonl
3,1,1000,0.257,0.2365,jsonl
3,1,1250,0.242,0.235,jsonl
3,1,1500,0.236,0.225,jsonl
3,1,1750,0.26,0.2445,jsonl
3,1,2000,0.24,0.2645,jsonl
3,1,2250,0.283,0.247,jsonl
3,1,2500,0.273,0.26,jsonl
3,1,2750,0.28,0.235,jsonl
3,1,3000,0.29,0.2435,jsonl
3,1,3250,0.24,0.2645,jsonl
3,1,3500,0.3,0.2375,jsonl
3,1,3750,0.32,0.25,jsonl
3,1,4000,0.361,0.3275,jsonl
3,1,4250,0.471,0.4025,jsonl
3,1,4500,0.497,0.4755,jsonl
3,1,4750,0.556,0.4675,jsonl
3,1,5000,0.587,0.4795,jsonl
3,1,5250,0.599,0.4895,jsonl
3,1,5500,0.604,0.483,jsonl
3,1,5750,0.658,0.543,jsonl
3,1,6000,0.779,0.7265,jsonl
3,1,6250,0.962,0.944,jsonl
3,1,6500,0.986,0.9815,jsonl
3,1,6750,0.99,0.977,jsonl
3,1,7000,0.971,0.9535,jsonl
3,1,7250,1.0,0.9985,jsonl
3,1,7500,1.0,0.999,jsonl
3,1,7750,1.0,0.9985,jsonl
3,1,8000,0.99,0.9855,jsonl
3,1,8250,0.987,0.9835,jsonl
3,1,8500,0.999,0.9985,jsonl
3,1,8750,1.0,0.9995,jsonl
3,1,9000,1.0,0.9985,jsonl
3,1,9250,0.999,0.9975,jsonl
3,1,9500,1.0,0.9985,jsonl
3,1,9750,1.0,0.9985,jsonl
3,1,10000,1.0,0.999,jsonl
3,1,10250,1.0,0.999,jsonl
3,1,10500,1.0,0.999,jsonl
3,1,10750,1.0,0.999,jsonl
3,1,11000,1.0,0.999,jsonl
3,1,11250,1.0,0.999,jsonl
3,1,11500,1.0,0.999,jsonl
3,1,11750,1.0,0.999,jsonl
3,1,12000,1.0,0.999,jsonl
3,1,12250,1.0,0.999,jsonl
3,1,12500,1.0,0.999,jsonl
3,1,12750,1.0,0.999,jsonl
3,1,13000,1.0,0.999,jsonl
3,1,13250,1.0,0.999,jsonl
3,1,13500,1.0,0.999,jsonl
3,1,13750,0.997,0.994,jsonl
3,1,14000,1.0,0.999,jsonl
3,1,14250,1.0,0.999,jsonl
3,1,14500,0.991,0.9945,jsonl
3,1,14750,1.0,0.999,jsonl
3,1,15000,1.0,0.999,jsonl
3,1,15250,1.0,0.9985,jsonl
3,1,15500,1.0,0.999,jsonl
3,1,15750,1.0,0.9995,jsonl
3,1,16000,1.0,0.9995,jsonl
3,1,16250,1.0,0.999,jsonl
3,1,16500,1.0,0.999,jsonl
3,1,16750,1.0,0.999,jsonl
3,1,17000,1.0,0.999,jsonl
3,1,17250,1.0,0.999,jsonl
3,1,17500,1.0,0.999,jsonl
3,1,17750,1.0,0.999,jsonl
3,1,18000,1.0,0.999,jsonl
3,1,18250,1.0,0.999,jsonl
3,1,18500,1.0,0.999,jsonl
3,1,18750,1.0,0.999,jsonl
3,1,19000,1.0,0.999,jsonl
3,1,19250,1.0,0.999,jsonl
3,1,19500,1.0,0.999,jsonl
3,1,19750,1.0,0.999,jsonl
3,1,20000,1.0,0.999,jsonl
3,1,20250,1.0,0.999,jsonl
3,1,20500,1.0,0.999,jsonl
3,1,20750,1.0,0.999,jsonl
3,1,21000,1.0,0.999,jsonl
3,1,21250,1.0,0.999,jsonl
3,1,21500,1.0,0.999,jsonl
3,1,21750,1.0,0.999,jsonl
3,1,22000,1.0,0.999,jsonl
3,1,22250,1.0,0.999,jsonl
3,1,22500,1.0,0.999,jsonl
3,1,22750,1.0,0.999,jsonl
3,1,23000,1.0,0.999,jsonl
3,1,23250,1.0,0.999,jsonl
3,1,23500,1.0,0.999,jsonl
3,1,23750,1.0,0.999,jsonl
3,1,24000,0.978,0.9695,jsonl
3,1,24250,1.0,0.9985,jsonl
3,1,24500,1.0,0.999,jsonl
3,1,24750,1.0,0.999,jsonl
3,1,25000,1.0,0.999,jsonl
3,1,25250,1.0,0.999,jsonl
3,1,25500,1.0,0.999,jsonl
3,1,25750,1.0,0.999,jsonl
3,1,26000,1.0,0.999,jsonl
3,1,26250,1.0,0.999,jsonl
3,1,26500,1.0,0.999,jsonl
